id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
1300,1944,1944-10-10,Nanyo Maru,Cargo,2218,26-13N,127-39E,United States,Aircraft,sunk,,
1301,1944,1944-10-10,Tetsuzan Maru,Cargo,2018,26-13N,127-39E,United States,Aircraft,sunk,,
1302,1944,1944-10-10,Taikai Maru,Cargo,2478,26-13N,127-39E,United States,Aircraft,sunk,,
1303,1944,1944-10-10,Joshu Go,Cargo,1658,25-20N,121-32E,United States,Submarine,sunk,,
1304,1944,1944-10-10,Ejiri Maru,Cargo,6968,16-10N,119-44E,United States,Submarine,sunk,199,http://www.combinedfleet.com/Ejiri_t.htm
1305,1944,1944-10-11,Oita Maru,Cargo,711,25-40N,121-30E,United States,Submarine,sunk,,
1306,1944,1944-10-12,Manryo Maru,Cargo,1185,2-50N,100-50E,Great Britain,Submarine,sunk,,
1307,1944,1944-10-12,Shinan Maru,Cargo,1278,23-22N,120-10E,United States,Aircraft,sunk,,
1308,1944,1944-10-12,Asaka Maru,Converted Light Cruiser,7398,23-30N,119-34E,United States,Aircraft,sunk,2,
1309,1944,1944-10-12,Asaka Maru,Passenger-cargo,4681,22-37N,120-15E,United States,Aircraft,sunk,,
1310,1944,1944-10-12,Bujo Maru,Cargo,2270,22-37N,120-15E,United States,Aircraft,sunk,,
1311,1944,1944-10-12,Gyoun Maru,Cargo,912,22-37N,120-15E,United States,Aircraft,sunk,,
1312,1944,1944-10-12,Hakko Maru,Cargo,1132,22-37N,120-15E,United States,Aircraft,sunk,,
1313,1944,1944-10-12,Horai Maru No 6,Tanker,834,23-30N,119-34E,United States,Aircraft,sunk,,
1314,1944,1944-10-12,Mitsuki Maru,Passenger-cargo,6440,23-30N,119-34E,United States,Aircraft,sunk,6,
1315,1944,1944-10-12,Nanshin Maru No 23,Tanker,834,23-30N,119-34E,United States,Aircraft,sunk,,
1316,1944,1944-10-12,Nanshin Maru No 26,Tanker,834,23-30N,119-34E,United States,Aircraft,sunk,,
1317,1944,1944-10-12,Nanshin Maru No 5,Tanker,834,22-37N,120-15E,United States,Aircraft,sunk,,
1318,1944,1944-10-12,Nanshin Maru No 11,Tanker,834,22-37N,120-15E,United States,Aircraft,sunk,,
1319,1944,1944-10-12,Nanshin Maru No 20,Tanker,834,22-37N,120-15E,United States,Aircraft,sunk,,
1320,1944,1944-10-12,Niitaka Maru,Dredge,3244,22-37N,120-15E,United States,Aircraft,sunk,,
1321,1944,1944-10-12,Yamahagi Maru,Cargo,5246,22-37N,120-15E,United States,Aircraft,sunk,,
1322,1944,1944-10-12,Teisho Maru,Cargo,7974,22-37N,120-16E,United States,Aircraft,sunk,31,
1323,1944,1944-10-12,Shirotae Maru,Cargo,2812,23-30N,119-34E,United States,Aircraft,sunk,,
1324,1944,1944-10-12,Toko Maru,Passenger-cargo,4180,13-31N,120-19E,United States,Submarine,sunk,,
1325,1944,1944-10-13,Shinshu Maru,Cargo,4182,11-52N,109-20E,United States,Submarine,sunk,16,
1326,1944,1944-10-14,Fushimi Maru,Cargo,2542,16-12N,119-45E,United States,Submarine,sunk,,
1327,1944,1944-10-14,Nittetsu Maru,Cargo,5993,6-05N,115-55E,United States,Submarine,sunk,12,
1328,1944,1944-10-14,Eikyo Maru,Cargo,6948,6-05N,115-55E,United States,Submarine,sunk,,
1329,1944,1944-10-14,Nanrei Maru,Transport,2407,11-53N,121-39E,United States,Submarine,sunk,,
1330,1944,1944-10-16,Bunzan Maru,Cargo,1990,22-17N,114-10E,United States,Aircraft,sunk,,
1331,1944,1944-10-17,Ishikari Maru,Cargo,830,8-02N,93-32E,Great Britain,Aircraft,sunk,,
1332,1944,1944-10-18,Nichizui Maru,Cargo,6584,21-10N,114-00E,United States,Aircraft,sunk,,
1333,1944,1944-10-18,Hokurei Maru,Passenger-cargo,2407,17-46N,120-25E,United States,Aircraft,sunk,,
1334,1944,1944-10-18,Shiranesan Maru,Cargo,4739,12-37N,118-46E,United States,Submarine,sunk,1426,http://www.combinedfleet.com/Shiranesan_t.htm
1335,1944,1944-10-18,Taikai Maru,Passenger-cargo,3812,12-37N,118-46E,United States,Submarine,sunk,,
1336,1944,1944-10-18,Belgium Maru,Passenger-cargo,5838,14-35N,120-55E,United States,Aircraft,sunk,,
1337,1944,1944-10-18,Hoeisan Maru,Passenger-cargo,6032,14-35N,120-50E,United States,Aircraft,sunk,,
1338,1944,1944-10-18,Hoten Maru,Transport,3974,18-54N,121-51E,United States,Aircraft,sunk,,
1339,1944,1944-10-18,Jogu Maru,Cargo,4803,14-35N,120-55E,United States,Aircraft,sunk,,
1340,1944,1944-10-18,Tsingtao Maru,Transport,4017,18-54N,121-51E,United States,Aircraft,sunk,,
1341,1944,1944-10-18,Urato Maru,Passenger-cargo,6042,14-35N,120-55E,United States,Aircraft,sunk,,
1342,1944,1944-10-18,Tempi Maru,Cargo,6933,14-35N,120-55E,United States,Aircraft,sunk,,
1343,1944,1944-10-18,Terukuni Maru,Transport,3588,18-54N,121-51E,United States,Aircraft,sunk,,
1344,1944,1944-10-18,Shinko Maru,Cargo,6479,18-35N,121-40E,United States,Aircraft,sunk,,
1345,1944,1944-10-18,Taiho Maru,Cargo,2720,18-54N,121-51E,United States,Aircraft,sunk,,
1346,1944,1944-10-18,Arabia Maru,Transport,9480,14-06N,119-40E,United States,Submarine,sunk,1744,http://www.combinedfleet.com/Arabia_t.htm
1347,1944,1944-10-18,Chinzei Maru,Cargo,1999,14-06N,119-40E,United States,Submarine,sunk,21,
1348,1944,1944-10-18,Hakushika Maru,Passenger-cargo,8150,14-06N,119-40E,United States,Submarine,sunk,1186,http://www.combinedfleet.com/Hakushika_t.htm
1349,1944,1944-10-20,Ugo Maru,Passenger-cargo,3684,4-52N,113-24E,United States,Submarine,sunk,24,
1350,1944,1944-10-20,Oyo Maru,Passenger-cargo,5458,4-41N,113-22E,United States,Submarine,sunk,,
1351,1944,1944-10-21,Ryochi Maru,Cargo,2158,11-14N,123-44E,United States,Aircraft,sunk,8,
1352,1944,1944-10-21,Doko Maru,Cargo,2274,12-35N,122-16E,United States,Aircraft,sunk,,
1353,1944,1944-10-22,Tomitsu Maru,Converted Gunboat,2933,29-20N,129-45E,United States,Submarine,sunk,,
1354,1944,1944-10-22,Muroto,Collier,4500,29-20N,129-45E,United States,Submarine,sunk,,
1355,1944,1944-10-23,Kimikawa Maru,Converted Seaplane Tender,6863,18-58N,118-31E,United States,Submarine,sunk,105,https://en.wikipedia.org/wiki/Japanese_seaplane_tender_Kimikawa_Maru
1356,1944,1944-10-23,Shinsei Maru No 1,Passenger-cargo,5863,19-44N,118-25E,United States,Submarine,sunk,,
1357,1944,1944-10-23,Toun Maru,Cargo,1915,24-57N,120-25E,United States,Submarine,sunk,,
1358,1944,1944-10-23,Wakatake Maru,Cargo,1920,24-57N,120-25E,United States,Submarine,sunk,,
1359,1944,1944-10-23,Tatsuju Maru,Cargo,1944,24-57N,120-25E,United States,Submarine,sunk,,
1360,1944,1944-10-23,Byakuran Maru,Cargo,887,35-39N,126-05E,United States,Submarine,sunk,,
1361,1944,1944-10-24,Taimei Maru,Cargo,989,5-50N,118-07E,United States,Aircraft,sunk,,
1362,1944,1944-10-24,Fuyukawa Maru,Cargo,2844,16-30N,120-15E,United States,Aircraft,sunk,,
1363,1944,1944-10-24,Eiko Maru,Cargo,1843,20-10N,118-16E,United States,Submarine,sunk,,
1364,1944,1944-10-24,Taiten Maru,Passenger-cargo,6442,20-31N,118-32E,United States,Submarine,sunk,,
1365,1944,1944-10-24,Kokuryu Maru,Passenger-cargo,7369,20-33N,118-34E,United States,Submarine,sunk,396,http://www.combinedfleet.com/kokuryu_t.htm
1366,1944,1944-10-24,Kikusui Maru,Tanker,3887,20-54N,118-19E,United States,Submarine,sunk,,
1367,1944,1944-10-24,Arisan Maru,Cargo,6886,20-31N,118-32E,United States,Submarine,sunk,1772,https://www.archives.gov/publications/prologue/2003/winter/hell-ships-1.html
1368,1944,1944-10-24,Mikage Maru,Cargo,2761,33-00N,125-49E,United States,Submarine,sunk,27,
1369,1944,1944-10-24,Shikisan Maru,Passenger-cargo,4725,20-27N,118-31E,United States,Submarine,sunk,,
1370,1944,1944-10-24,Tenshin Maru,Cargo,4236,19-31N,118-10E,United States,Submarine,sunk,,
1371,1944,1944-10-24,Ikutagawa Maru,Cargo,2220,27-08N,143-13E,United States,Submarine,sunk,,
1372,1944,1944-10-25,Shoho Maru,Tanker,834,11-18N,119-50E,United States,Aircraft,sunk,,
1373,1944,1944-10-25,Hakuyo Maru,Cargo,5742,50-17N,150-50E,United States,Submarine,sunk,,
1374,1944,1944-10-25,Jinei Maru,Tanker,10500,30-15N,129-45E,United States,Submarine,sunk,,
1375,1944,1944-10-25,Kogen Maru,Cargo,6600,25-06N,119-31E,United States,Submarine,sunk,,
1376,1944,1944-10-25,Matsumoto Maru,Cargo,7024,25-06N,119-31E,United States,Submarine,sunk,0,
1377,1944,1944-10-26,Kaiko Maru,Cargo,2698,20-27N,111-49E,United States,Aircraft,sunk,,
1378,1944,1944-10-26,Nanshin Maru No 31,Tanker,834,8-22N,116-55E,United States,Aircraft,sunk,,
1379,1944,1944-10-26,Takasago Maru No 7,Tanker,834,10-18N,117-47E,United States,Submarine,sunk,,
1380,1944,1944-10-26,Taisho Maru,Cargo,6886,19-21N,120-50E,United States,Submarine,sunk,,
1381,1944,1944-10-26,Taihaku Maru,Cargo,6886,19-21N,120-50E,United States,Submarine,sunk,1560,https://www.drum228.org/warpatrols/warpatrol11.html
1382,1944,1944-10-26,Seito Maru,Cargo,2219,3-14S,116-13E,Australia,Mine,sunk,,
1383,1944,1944-10-26,Taiyo Maru,Cargo,4168,19-04N,120-36E,United States,Submarine,sunk,,
1384,1944,1944-10-27,Nippo Maru,Tanker,10528,7-09N,116-40E,United States,Submarine,sunk,,
1385,1944,1944-10-27,Tokai Maru No 4,Cargo,537,25-22N,141-31E,United States,Submarine,sunk,,
1386,1944,1944-10-28,Sumatra Maru,Cargo,984,7-54N,98-28E,Great Britain,Submarine,sunk,,
1387,1944,1944-10-29,Itsukushima Maru,Tanker,10006,6-45N,116-55E,United States,Aircraft,sunk,41,
1388,1944,1944-10-29,Kokko Maru,Cargo,2863,1-17S,116-48E,Australia,Mine,sunk,,
1389,1944,1944-10-30,Kosho Maru,Cargo,2854,5-50N,118-07E,United States,Aircraft,sunk,,
1390,1944,1944-10-30,Nanshin Maru No 8,Tanker,834,5-50N,118-07E,United States,Aircraft,sunk,,
1391,1944,1944-10-30,Takane Maru,Tanker,10021,30-14N,132-50E,United States,Submarine,sunk,66,http://www.combinedfleet.com/TakaneM_t.htm
1392,1944,1944-10-31,Komei Maru,Cargo,2857,15-17N,119-49E,United States,Submarine,sunk,,
1393,1944,1944-10-31,Pacific Maru,Passenger-cargo,5872,15-17N,119-49E,United States,Submarine,sunk,74,http://www.combinedfleet.com/Pacific_t.htm
1394,1944,1944-11-01,Horai Maru No 7,Cargo,865,13-02N,120-17E,United States,Submarine,sunk,,
1395,1944,1944-11-01,Unkai Maru No 12,Cargo,2745,12-54N,120-10E,United States,Submarine,sunk,28,
1396,1944,1944-11-01,Asama Maru,Transport,16975,20-09N,117-38E,United States,Submarine,sunk,440,https://en.wikipedia.org/wiki/Asama_Maru
1397,1944,1944-11-02,Hachijin Maru,Cargo,1918,00-48N,107-43E,Great Britain,Submarine,sunk,,
1398,1944,1944-11-02,Noto Maru,Cargo,7191,10-30N,125-00E,United States,Aircraft,sunk,85,http://www.combinedfleet.com/Noto_t.htm
1399,1944,1944-11-02,Atlas Maru,Passenger-cargo,7347,20-20N,121-30E,United States,Submarine,sunk,81,http://www.combinedfleet.com/Atlas_t.htm
1400,1944,1944-11-02,Hamburg Maru,Passenger-cargo,5271,20-20N,121-30E,United States,Submarine,sunk,21,
1401,1944,1944-11-02,Kuramasan Maru,Cargo,1995,4-30S,118-20E,United States,Submarine,sunk,,
1402,1944,1944-11-03,Taimei Maru,Cargo,6923,5-48N,111-05E,United States,Submarine,sunk,,
1403,1944,1944-11-04,Kagu Maru,Passenger-cargo,6806,15-54N,119-45E,United States,Submarine,sunk,,
1404,1944,1944-11-06,Marifu Maru,Tanker,5135,14-25N,120-30E,United States,Aircraft,sunk,,
1405,1944,1944-11-06,Shino Maru,Cargo,513,13-30N,123-02E,United States,Aircraft,sunk,,
1406,1944,1944-11-07,Kiri Maru No 8,Cargo,939,34-32N,138-33E,United States,Submarine,sunk,36,
1407,1944,1944-11-07,Kotai Maru,Tanker,975,34-32N,138-33E,United States,Submarine,sunk,36,
1408,1944,1944-11-08,Keijo Maru,Cargo,1051,31-09N,129-38E,United States,Submarine,sunk,,
1409,1944,1944-11-08,Hakko Maru,Cargo,1948,31-09N,129-38E,United States,Submarine,sunk,,
1410,1944,1944-11-08,Nichinan Maru No 2,Tanker,5226,13-46N,116-53E,United States,Submarine,sunk,,
1411,1944,1944-11-08,Shimotsu Maru,Tanker,2854,14-01N,117-17E,United States,Submarine,sunk,,
1412,1944,1944-11-08,Manei Maru,Tanker,5226,13-53N,119-26E,United States,Submarine,sunk,36,
1413,1944,1944-11-09,Chojusan Maru,Converted Gunboat,2131,31-17N,129-10E,United States,Submarine,sunk,,
1414,1944,1944-11-09,Hishi Maru No 2,Tanker,856,12-27N,120-05E,United States,Submarine,sunk,11,
1415,1944,1944-11-10,Kashii Maru,Passenger-cargo,8407,10-50N,124-35E,United States,Aircraft,sunk,0,
1416,1944,1944-11-10,Takatsu Maru,Cargo,5350,10-50N,124-35E,United States,Aircraft,sunk,,
1417,1944,1944-11-10,Gokoku Maru,Converted Light Cruiser,10438,33-23N,129-03E,United States,Submarine,sunk,326,http://www.combinedfleet.com/Gokoku_t.htm
1418,1944,1944-11-11,Saiho Maru,Passenger-cargo,4639,10-50N,124-35E,United States,Aircraft,sunk,,
1419,1944,1944-11-11,Mikasa Maru,Passenger-cargo,3143,10-50N,124-35E,United States,Aircraft,sunk,,
1420,1944,1944-11-11,Tensho Maru,Passenger-cargo,5013,10-50N,124-35E,United States,Aircraft,sunk,,
1421,1944,1944-11-11,Taizan Maru,Cargo,3528,10-50N,124-35E,United States,Aircraft,sunk,,
1422,1944,1944-11-12,Atsuta Maru,Cargo,2750,11-03N,119-12E,United States,Aircraft,sunk,,
1423,1944,1944-11-12,Naruo Maru,Cargo,4823,31-29N,125-19E,United States,Submarine,sunk,693,http://www.combinedfleet.com/Naruo_t.htm
1424,1944,1944-11-12,Tatsuaki Maru,Cargo,2766,31-18N,125-30E,United States,Submarine,sunk,,
1425,1944,1944-11-13,Aoki Maru,Cargo,3710,14-35N,120-55E,United States,Aircraft,sunk,,
1426,1944,1944-11-13,Daitoku Maru,Cargo,6923,14-35N,120-55E,United States,Aircraft,sunk,,
1427,1944,1944-11-13,Eikyu Maru,Cargo,6862,14-35N,120-55E,United States,Aircraft,sunk,,
1428,1944,1944-11-13,Eiwa Maru,Cargo,6968,14-35N,120-55E,United States,Aircraft,sunk,,
1429,1944,1944-11-13,Hatsu Maru,Cargo,4260,14-35N,120-55E,United States,Aircraft,sunk,,
1430,1944,1944-11-13,Heian Maru,Passenger-cargo,5346,14-35N,120-55E,United States,Aircraft,sunk,,
1431,1944,1944-11-13,Kakogawa Maru,Cargo,6886,14-35N,120-55E,United States,Aircraft,sunk,,
1432,1944,1944-11-13,Kinka Maru,Passenger-cargo,9305,14-35N,120-55E,United States,Aircraft,sunk,,
1433,1944,1944-11-13,Ondo,Tanker,6500,14-29N,120-55E,United States,Aircraft,sunk,,
1434,1944,1944-11-13,Seiwa Maru,Passenger-cargo,7210,14-35N,120-55E,United States,Aircraft,sunk,,
1435,1944,1944-11-13,Sekiho Maru,Cargo,5402,14-35N,120-55E,United States,Aircraft,sunk,,
1436,1944,1944-11-13,Muro Maru,Cargo,1606,14-35N,120-55E,United States,Aircraft,sunk,32,
1437,1944,1944-11-13,Myogi Maru,Passenger-cargo,4020,14-35N,120-55E,United States,Aircraft,sunk,,
1438,1944,1944-11-13,Nishi Maru,Cargo,2655,14-35N,120-55E,United States,Aircraft,sunk,,
1439,1944,1944-11-13,Tatsuura Maru,Passenger-cargo,6420,14-35N,120-55E,United States,Aircraft,sunk,,
1440,1944,1944-11-13,Teiyu Maru,Cargo,5753,14-35N,120-55E,United States,Aircraft,sunk,,
1441,1944,1944-11-13,Shinkoku Maru,Cargo,2746,14-35N,120-55E,United States,Aircraft,sunk,,
1442,1944,1944-11-14,Ayagiri Maru,Tanker,2854,12-40N,120-40E,United States,Aircraft,sunk,,
1443,1944,1944-11-14,Horai Maru No 5,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk,,
1444,1944,1944-11-14,Sugiyama Maru,Cargo,4379,15-14N,112-13E,United States,Submarine,sunk,,
1445,1944,1944-11-14,Misaki Maru,Cargo,4422,15-14N,112-13E,United States,Submarine,sunk,,
1446,1944,1944-11-14,Unkai Maru No 5,Tanker,2841,17-57N,117-45E,United States,Submarine,sunk,43,http://www.combinedfleet.com/Unkai5_t.htm
1447,1944,1944-11-14,Gyokuyo Maru,Cargo,5396,31-04N,123-56E,United States,Submarine,sunk,,
1448,1944,1944-11-14,Nichiei Maru,Cargo,5396,11-19N,109-01E,United States,Submarine,sunk,,
1449,1944,1944-11-14,Yutaka Maru,Cargo,2704,12-40N,120-40E,United States,Aircraft,sunk,,
1450,1944,1944-11-15,Celebes Maru,Passenger-cargo,5863,13-17N,122-28E,United States,Aircraft,sunk,93,http://www.combinedfleet.com/Celebes_t.htm
1451,1944,1944-11-15,Akitsu Maru,Aircraft Ferry,9186,33-15N,128-10E,United States,Submarine,sunk,2046,https://en.wikipedia.org/wiki/Japanese_aircraft_carrier_Akitsu_Maru
1452,1944,1944-11-15,Yuzan Maru No 2,Cargo,6859,11-20N,109-03E,United States,Submarine,sunk,,
1453,1944,1944-11-16,Kyoei Maru,Tanker,602,3-30N,117-30E,United States,Aircraft,sunk,25,
1454,1944,1944-11-16,Kisaragi Maru,Cargo,875,28-56N,141-59E,United States,Submarine,sunk,,
1455,1944,1944-11-17,Mayasan Maru,Passenger-cargo,9433,33-16N,124-43E,United States,Submarine,sunk,3356,https://en.wikipedia.org/wiki/Mayasan_Maru
1456,1944,1944-11-17,Edogawa Maru,Passenger-cargo,6968,33-31N,124-32E,United States,Submarine,sunk,2114,https://en.wikipedia.org/wiki/Convoy_Hi-81
1457,1944,1944-11-17,Shunten Maru,Passenger-cargo,5623,16-56N,110-30E,United States,Submarine,sunk,,
1458,1944,1944-11-18,Aisakasan Maru,Cargo,6923,33-50N,124-44E,United States,Submarine,sunk,,
1459,1944,1944-11-18,Chinkai Maru,Cargo,2827,33-39N,124-26E,United States,Submarine,sunk,39,
1460,1944,1944-11-18,Seisho Maru,Passenger-cargo,5463,33-36N,124-18E,United States,Submarine,sunk,,
1461,1944,1944-11-19,Nichinan Maru,Cargo,1945,1-36N,102-53E,Great Britain,Submarine,sunk,9,
1462,1944,1944-11-19,Natsukawa Maru,Cargo,4500,5-20N,115-13E,United States,Aircraft,sunk,,
1463,1944,1944-11-19,Esashi Maru,Cargo,6923,16-50N,120-08E,United States,Aircraft,sunk,,
1464,1944,1944-11-19,Seian Maru,Passenger-cargo,3712,14-48N,120-17E,United States,Aircraft,sunk,5,
1465,1944,1944-11-19,Unknown Maru,Tanker,2800,14-35N,120-55E,United States,Aircraft,sunk,,
1466,1944,1944-11-19,Shinko Maru No 1,Cargo,1200,19-00N,111-51E,United States,Submarine,sunk,,
1467,1944,1944-11-20,Daichi Maru,Passenger-cargo,1280,31-57N,122-18E,United States,Aircraft,sunk,,
1468,1944,1944-11-21,Gyosan Maru,Cargo,5698,10-39N,115-05E,United States,Submarine,sunk,,
1469,1944,1944-11-22,Dowa Maru,Cargo,1916,10-22N,114-21E,United States,Submarine,sunk,,
1470,1944,1944-11-23,Hozan Maru,Transport,2345,24-26N,122-46E,United States,Submarine,sunk,,
1471,1944,1944-11-23,Shuyo Maru,Cargo,6933,34-15N,128-58E,United States,Submarine,sunk,85,http://www.combinedfleet.com/Shuyo_t.htm
1472,1944,1944-11-23,Fukuju Maru,Passenger-cargo,5291,34-19N,128-05E,United States,Submarine,sunk,28,
1473,1944,1944-11-23,Sakae Maru,Cargo,2878,24-12N,122-53E,United States,Submarine,sunk,,
1474,1944,1944-11-23,Amakusa Maru,Passenger-cargo,2340,24-24N,122-45E,United States,Submarine,sunk,,
1475,1944,1944-11-25,Banei Maru No 6,Cargo,1191,16-37N,120-19E,United States,Aircraft,sunk,,
1476,1944,1944-11-25,Kasagisan Maru,Passenger-cargo,2427,16-37N,120-19E,United States,Aircraft,sunk,34,
1477,1944,1944-11-25,Shoho Maru,Cargo,1356,20-18N,121-34E,United States,Submarine,sunk,,
1478,1944,1944-11-25,Manila Maru,Passenger-cargo,9486,5-30N,113-21E,United States,Submarine,sunk,148,http://www.combinedfleet.com/Manila_t.htm
1479,1944,1944-11-25,Santos Maru,Cargo,7266,20-12N,121-51E,United States,Submarine,sunk,,
1480,1944,1944-11-26,Yuho Maru,Tanker,5226,4-55N,114-06E,United States,Submarine,sunk,26,
1481,1944,1944-11-28,Atago Maru,Tanker,7543,4-29N,114-00E,United States,Aircraft,sunk,,
1482,1944,1944-11-29,Shinetsu Maru,Cargo,2212,10-47N,124-17E,United States,Aircraft,sunk,,
1483,1944,1944-11-29,Shinsho Maru,Cargo,2880,11-01N,124-37E,United States,Aircraft,sunk,,
1484,1944,1944-11-29,Daiboshi Maru No 6,Cargo,3925,37-17N,125-11E,United States,Submarine,sunk,46,http://www.combinedfleet.com/Daiboshi6_t.htm
1485,1944,1944-11-30,Kumano Maru,Converted Net Tender,872,1-30N,103-00E,Great Britain,Submarine,sunk,,
1486,1944,1944-11-30,Dairen Maru,Transport,3748,38-06N,124-39E,United States,Submarine,sunk,26,
1487,1944,1944-12-02,Akigawa Maru,Cargo,6859,30-51N,128-45E,United States,Submarine,sunk,,
1488,1944,1944-12-02,Hawaii Maru,Passenger-cargo,9467,30-51N,128-45E,United States,Submarine,sunk,2134,https://en.wikipedia.org/wiki/Hawaii_Maru
1489,1944,1944-12-03,Nanshin Maru No 18,Tanker,834,5-55N,116-12E,United States,Aircraft,sunk,,
1490,1944,1944-12-03,Nanshin Maru No 13,Tanker,834,1-22S,117-03E,United States,Aircraft,sunk,,
1491,1944,1944-12-04,Hakko Maru,Tanker,10022,13-12N,116-37E,United States,Submarine,sunk,,
1492,1944,1944-12-04,Shinto Maru,Cargo,1215,22-35N,120-30E,United States,Aircraft,sunk,,
1493,1944,1944-12-06,Banshu Maru No 31,Cargo,748,18-54N,120-49E,United States,Submarine,sunk,,
1494,1944,1944-12-06,Jinyo Maru,Cargo,6862,18-54N,120-49E,United States,Submarine,sunk,,
1495,1944,1944-12-06,Fukuyo Maru,Cargo,5463,18-59N,121-05E,United States,Submarine,sunk,1073,"www.combinedfleet.com/Fukuyo_t.htm
"
1496,1944,1944-12-16,Yasukuni Maru,Cargo,5794,18-51N,121-07E,United States,Aircraft,sunk,28,https://ww2db.com/event/today/12/06/1944
1497,1944,1944-12-06,Kenjo Maru,Cargo,6933,18-57N,120-58E,United States,Submarine,sunk,78,http://www.combinedfleet.com/Kenjo_t.htm
1498,1944,1944-12-07,Hakuba Maru,Passenger-cargo,2858,11-23N,124-18E,United States,Aircraft,sunk,,
1499,1944,1944-12-07,Akagisan Maru,Passenger-cargo,4634,11-23N,124-18E,United States,Aircraft,sunk,350,http://www.combinedfleet.com/Akagisan_t.htm
1500,1944,1944-12-07,Shinsei Maru No 5,Cargo,2599,11-23N,124-18E,United States,Aircraft,sunk,,
1501,1944,1944-12-07,Nichiyo Maru,Cargo,6300,11-23N,124-18E,United States,Aircraft,sunk,,
1502,1944,1944-12-08,Shoei Maru,Tanker,2854,4-03N,111-31E,United States,Submarine,sunk,,
1503,1944,1944-12-11,Mino Maru,Cargo,4667,11-20N,124-10E,United States,Aircraft,sunk,14,
1504,1944,1944-12-11,Tasmania Maru,Cargo,4106,11-20N,124-10E,United States,Aircraft,sunk,1197,http://www.combinedfleet.com/Tasmania_t.htm
1505,1944,1944-12-11,Shonan Maru,Cargo,1120,12-42N,122-10E,United States,Aircraft,sunk,,
1506,1944,1944-12-14,Nikko Maru No 1,Cargo,852,14-48N,120-16E,United States,Aircraft,sunk,,
1507,1944,1944-12-15,Oryoku Maru,Transport,7365,14-45N,120-13E,United States,Aircraft,sunk,728,https://www.archives.gov/publications/prologue/2003/winter/hell-ships-1.html
1508,1944,1944-12-15,Risen Maru,Cargo,6436,14-35N,120-55E,United States,Aircraft,sunk,,
1509,1944,1944-12-16,Shoei Maru,Converted Gunboat,1986,5-45S,104-43E,Great Britain,Submarine,sunk,11,
